,Document,Latitude,Longitude,Header,Location
473,00d0871332887,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
474,00d0876488640,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(SG WANG)","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
475,00d0876837917,33.8172936,-6.1055653,"RELAIS TOTAL OULMES
AUTOROUTE RABAT MEKNES
15000 KHEMISSET
LE 30/03/2018 A 12:36 V201855892CAISSIER 1, C","Rabat vers Fes PK65 Khemisset (Autoroute, Morocco"
476,00d0876844472,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
09 MAY 2018 18:24
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
477,00d0877220068,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
478,00d0879733105,3.1507483,101.7117222,"2ND FLOOR, WISMA COSWAY, JALAN RAJA CHULAN,
50200 KUALA LUMPUR, MALAYSIA.","Wisma Cosway, 88, Jalan Raja Chulan, Kuala Lumpur, 50450 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
479,00d0880901672,1.5167469,103.745549,"UNIHAKKA INTERNATIONAL SDN BHD
19 APR 2018 18:22
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","22, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
480,00d0881334709,3.377551,101.408122,"TEO HENG STATIONERY & BOOKS
NO. 53, JALAN BESAR, 45600 BATANG BERJUNTAI
SELANGOR DARUL EHSAN","Jalan Rawang, Pekan Batang Berjuntai, 45600 Batang Berjuntai, Selangor, Malaysia"
481,00d0884773399,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
27 MAR 2018 18:46
12,JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOL,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
482,00d0885837043,3.0720616,101.6064032,"NADEJE PRESTIGE SDN BHD
LOT NO . : G1 . 116A , GROUND FLOOR ,
SUNWAY PYRAMID , NO . 3 , JALAN PJS 11/15 ,","Lot G1, 88, 3, Jalan PJS 11/15, Bandar Sunway, 47500 Petaling Jaya, Selangor, Malaysia"
483,00d0886341707,1.5503333,103.7964226,"SIZZLING STONEGRILL
DIMILIKI OLEH : DOVE HOLDINGS SDN BHD
LOT S25, AEON TEBRAU CITY JUSCO
NO 1, JLN DESA TEBRAU, TMN DESA TEBRAU,
81100 JOHOR BAHRU, JOHOR
+607-357 1177","G29 & 30, AEON Mall Tebrau City No. 1, Jalan Desa Tebrau, Taman Desa Tebrau, 81100 Johor Bahru, Johor, Malaysia"
484,00d0887482293,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
485,00d0889453684,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSI .
IOI MALL","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
486,00d0890929577,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
487,00d0891802782,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO. 2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
488,00d0892499515,3.0393109,101.6989466,"3-1707067
C W KHOO HARDWARE SDN BHD","58, Jalan PBS 14/11, Kawasan, Taman Perindustrian Bukit Serdang, 43300 Seri Kembangan, Selangor, Malaysia"
489,00d0892818805,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
490,00d0898762404,2.8577557,101.6776294,"KEDAI PAPAN YEW CHUAN
LOT 276 JALAN BANTING
43800 DENGKIL, SELANGOR.","Lot 276, Jalan Banting, Pekan Dengkil, 43800 Dengkil, Selangor, Malaysia"
491,00d0898930568,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
492,00d0901837324,1.5427919,103.8013334,"TAN WOON YANN
INDAH GIFT & HOME DECO
27,JALAN DEDAP 13,
TAMAN JOHOR JAYA,
81100 JOHOR BAHRU,JOHOR.","27, Jalan Dedap 13, Johor Jaya, 81100 Johor Bahru, Johor, Malaysia"
493,00d0902251681,3.1302194,101.6289783,"CAR PARK OFFICE, BASEMANT 1,
LABUHRAYA SPRINT, PJU6A,
47400 PETALING JAYA, SELANGOR","1, Lebuhraya SPRINT, Damansara Intan, 47400 Petaling Jaya, Selangor, Malaysia"
494,00d0902256238,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
495,00d0904732199,3.165701700000001,101.6531554,"NANDO'S,
PERI-PERI CHICKEN
NANDO'S CHICKENLAND MALAYSIA","G-13, GROUND FLOOR, 1, Jalan Kiara, Mont Kiara, 50480 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
496,00d0904741091,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
13 MAY 2018 18:26
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR
TAXINVOICE","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
497,00d0910574175,3.039498,101.699314,"FY EAGLE ENTERPRISE
NO. 42, JALAN PBS 14/11,
TAMAN PERINDUSTRIAN BUKIT SERDANG,
43300 SERI KEMBANGAN,
SELANGOR","42, Jalan PBS 14/11, Taman Perindustrian Bukit Serdang, 43300 Seri Kembangan, Selangor, Malaysia"
498,00d0910676977,3.1925945,101.6104999,"DWNER BY CASTLE BLUE S/B
AVTIVO PLAZA,LOT B-F-11, BLOCK B
NO1.JALAN PJU 9/1,D'SARA AVEVUE
BANDAR SRI D'SARA, 52000 XL
* GUEST CHECK *","Bandar Sri Damansara, Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
499,00d0910776987,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
500,00d0911031443,1.4947871,103.813253,"BHPETROL PERMAS JAYA 2
LOT PTD 101051
JALAN PERMAS 10/10
8175 MASAI, JOHOR
PREPAY CHIT NUMBER
57381
THIS IS NOT A RECEIPT
COMPLETION OF THE SALE TRANSACTION","2020, Jalan Permas 10/10, Bandar Baru Permas Jaya, 81750 Masai, Johor, Malaysia"
501,00d0911267818,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(SG WANG)","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
502,00d0913770897,1.4996528,103.819583,"PERNIAGAAN ZHENG HUI
NO.59 JALAN PERMAS 9/5
BANDAR BARU PERMAS JAYA
81760 JOHOR BAHRU","55 & 57, Jalan Permas 9/5, Bandar Baru Permas Jaya, 81750 Johor Bahru, Johor, Malaysia"
503,00d0914854329,1.5167681,103.745597,"UNIHAKKA INTERNATIONAL SDN BHD
14 MAR 2018 18:40
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 12, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
504,00d0916006350,3.1494802,101.5441168,"JIMART@SP3
OGN GROUP SDN BHD
NO.29M, JALAN DINAR G U3/G, SEKSYEN U3,
SUBANG PERDANA, 40150 SHAH ALAM
013-336 3999
TAXINVOICE","29, Jalan Dinar G U3/G, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
505,00d0916574976,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG ,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
506,00d0920231897,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM
OWNED BY :","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
507,00d0920899195,3.0613486,101.7095704,"RESTAURANT JIAWEI
JIAWEI HOUSE","13, Jalan Tasik Utama 8, Sungai Besi, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
508,00d0921867955,3.0456958,101.6183101,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Lot S37, 2nd Floor, Batu 9, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
509,00d0922342206,3.06201,101.711455,"PASARAYA BORONG PINTAR
SDN BHD
NO 19-G& 19-1& 19-2 JALAN TASIK UTAMA 4,
MEDAN NIAGA TASIK DAMAI
016-5498845.
04/03/2018 15:41:52","NO 19, 1, Jalan Tasik Utama 4, Sungai Besi, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
510,00d0923796657,3.09891,101.460967,"AIK HUAT HARDWARE
ENTERPRISE (SETIA
ALAM) SDN BHD
NO. 17-G, JALAN SETIA INDAH
(X) U13/X, SETIA ALAM,
SEKSYEN U13, 40170 SHAH ALAM,","17, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
511,00d0924594862,3.030995,101.736005,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(PUSAT PERNIAGAAN BUNGA RAYA, MANTIN)","Kawasan Perindustrian Balakong, Balakong, Selangor, Malaysia"
512,00d0928366034,3.1481616,101.616486,"NADEJE PLATINUM SDN BHD
GK101,GND FLR,ONE UTAMA SHOPPING CENTRE
NO.1,LEBUH BANDAR UTAMA,
47800 PETALING JAYA, SELANGOR.","City Centre, 1, Lebuh Bandar Utama, Bandar Utama, 47800 Petaling Jaya, Selangor, Malaysia"
513,00d0928411057,3.1325706,101.3758624,"ASIA MART
NO.23 BATU 10, TAMAN SENTOSA,
JALAN KAPAR, 42200 KLANG, SELANGOR.","Jalan Kapar, Taman Sentosa, 42200 Kapar, Selangor, Malaysia"
514,00d0929882897,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
515,00d0930697230,1.541035,103.631473,"OLD TOWN WHITE COFFE
OLD TOWN KOPITIAM SDN BHD","35, Jalan Kebudayaan 8, Taman Universiti, 81300 Skudai, Johor, Malaysia"
516,00d0935614053,3.046528,101.7047436,"LIAN HING STATIONERY SDN BHD
NO.32 & 33,JALAN SR 1/9. SEKSYEN 9.
TAMAN SERDANG RAYA,
43300 SERI KEMBANGAN, SELANGOR
DARUL EHSAN","32, 33, Jalan SR 1/9, Taman Serdang Raya, 43300 Seri Kembangan, Selangor, Malaysia"
517,00d0935702550,,,"#000002 BAIFU (M) SDN BHD
DAISO JAPAN, IOI MALL
PHONE 03-80763806
WELCOME
20/03/2018 7:07PM RCPT NO.18252",
518,00d0942116852,3.2025779,101.6732753,"THE STORE (MALAYSIA) SDN BHD (8199K)
LOT 34817 JALAN BATU AMBAR
TAMAN KOK LIAN
51200 KUALA LUMPUR,","Jalan Batu Ambar, Taman Kok Lian, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
519,00d0944155034,3.0536417,101.7865645,"RESTORAN WAN SHENG
NO.2, JALAN TEMENGGUNG 19/9,
SEKSYEN 9, BANDAR MAHKOTA CHERAS,
43200 CHERAS, SELANGOR","2, Jalan Temenggung 19/9, Seksyen 9 Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
520,00d0944630849,3.3083277,101.540398,"SWC ENTERPRISE SDN BHD
5-7, JALAN MAHAGONI 7/1
SEKSYEN 4, BANDAR UTAMA, 44300
BATANG KALI, SELANGOR
03-60571377","1315, Jalan Batu Arang, Sungai Bakau, 48000 Rawang, Selangor, Malaysia"
521,00d0945045450,3.0983621,101.6871918,"SUSHI MENTAI PLAZA DANAU
NO.37-1, PLAZA DANAU DESA 2,
JALAN 109F, TAMAN DANAU DESA,
58100 KUALA LUMPUR.","37, 15-2, Jalan 109F, Taman Danau Desa, 58100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
522,00d0945445352,3.054393,101.789227,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG ,
43300 SERI KEMBANGAN, SELANGOR","Aeon (M) Mahkota Cheras, Jalan Temenggung 21/9, Bandar Mahkota Cheras, 43200 Cheras, Selangor, Malaysia"
523,00d0948483091,3.0899913,101.6874155,"MR. D.I.Y. (KUCHAI) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(KEPONG)","20,22,22A & 26G, JALAN KUCHAI MAJU 8, OFF, Jalan Kuchai Lama, Kuchai Entrepreneurs Park, 58200 Kuala Lumpur, Federal Territory of Kuala Lumpur, Malaysia"
524,00d0948775947,3.10737,101.5434538,"WELCOME TO THE FAMILY
FAMILYMART
16A, JALAN ASTAKA U8/83, BUKIT JELUTONG
40150 SHAH ALAN, SELANGOR D.E.
#0020 THE SUNNIT USJ","16A, Jalan Astaka U8/83, Bukit Jelutong Business And Technology Centre, 40150 Shah Alam, Selangor, Malaysia"
525,00d0950145735,2.862037,101.6788801,"NO.1, TAMAN SRI DENGKIL, JALAN AIR HITAM
43800 DENGKIL, SELANGOR.","Jalan Baiduri, 43800 Dengkil, Selangor, Malaysia"
526,00d0950629356,1.4802794,103.6660513,"DE LUXE CIRCLE FRESH MART SDN BHD
(MUTIARA RINI 16)","17G, Jalan Bestari 1/2, Taman Nusa Bestari, 81300 Skudai, Johor, Malaysia"
527,00d0951021760,3.2126515,101.7285004,"KIKU JAPANESE RESTAURANT
TK DIVISION KITCHEN SDN BHD
19-1, JALAN MALINJA 2, TAMAN BUNGA RAYA,
53100 SETAPAK, KUALA LUMPUR","1, 19, Jalan Malinja 2, Taman Bunga Raya, 53000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
528,00d0952509602,3.0812647,101.5508348,"GUARDIAN HEALTH AND BEAUTY SDN BHD
GUARDIAN GIANT BREM MALL
G-19 LEVEL G","Lot 2, Persiaran Sukan, Seksyen 13, 40100 Shah Alam, Selangor, Malaysia"
529,00d0953772440,3.1488526,101.545666,"NO. 9-G, JALAN DINAR D U3/D
TAMAN SUBANG PERDANA, SEK,U3,
40150 SHAH ALAM,SELANGOR D.E.
03-78459183","9, Jalan Dinar D U3/D, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
530,00d0954032591,1.5167469,103.745549,"UNIHAKKA INTERNATIONAL SDN BHD
29 MAR 2018 18:19
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 19, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
531,00d0955195431,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
532,00d0958758313,3.1089732,101.8062005,"SKCA HARDWARE & TIMBER SDN. BHD.
LOT 204 & 205, JALAN BATU 12 1/4,
KG. DUSUN NANDING, 43100 HULU LANGAT,
SELANGOR DARUL EHSAN.
2 X 43.00","204 205, 12, Jalan Kampung Dusun Nanding, Kampung Nanding, 43100 Hulu Langat, Selangor, Malaysia"
533,00d0961798581,3.0764231,101.6541757,"* * * * * * THANK YOU * * * * * *
===== PLEASE VISIT US AGAIN =====
GOODS SOLD ARE NOT REFUNDABLE
RETURNABLE OR EXCHANGEABLE
CHECKERS HYPERMARKET SDN BHD","2942 2945, 8, Jalan Taman Seri Sentosa, Taman Sri Sentosa, 58000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
534,00d0963161084,3.1114046,101.5861605,"TIMES BOOKSTORES
LOT F21 @ 22, CITTA MALL
NO 1, JLN PJU 1A/4
47301
GOODS SOLD ARE NOT REFUNDABLE.
EXCHANGEABLE WITHIN 14 DAYS","E - 1 - 5, Jalan PJU 1a/4, Ara Damansara, 47301 Petaling Jaya, Selangor, Malaysia"
535,00d0964499840,3.1299152,101.594886,"GERBANG ALAF RESTAURANTS SDN BHD
FORMERLY KNOWN AS
GOLDEN ARCHES RESTAURANTS SDN BHD
LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3
NO.3, JALAN SS21/39,47400 PETALING JAYA
SELANGOR
MCDONALD'S BHP TAMAN MELAWATI(#328)
MFY SIDE 1","Menara Luxor, No. 6B, Level 11, Jalan Persiaran Tropican, Selangor, Tropicana, 47410 Petaling Jaya, Selangor, Malaysia"
536,00d0965540723,3.0456958,101.6183101,"MR. D.I.Y. (M) SDN BHD
KAWASAN PERINDUSTRIAN BALAKONG,
43300 SERI KEMBANGAN, SELANGOR
(IOI PUCHONG)","Lot S37, 2nd Floor, Batu 9, Jalan Puchong, Bandar Puchong Jaya, 47170 Puchong, Selangor, Malaysia"
537,00d0968376605,3.202256,101.6447272,"GREEN LANE PHARMACY SDN BHD
33 JLN BANGAU 1,KEPONG BARU,
52100 KEPONG,KL","33, Jalan Bangau 1, Kepong Baru, 52100 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
538,00d0969391958,3.0759969,101.586586,"MAKASSAR FRESH MARKET S/B.
GROUND FLOOR, NO. 4 & 6,
JALAN SS15/4B,
47500 SUBANG JAYA, SELANGOR.
OUTLET : PLU
RECEIPT NO : 16741
[TERMINAL :002]","S/B. GROUND FLOOR, 4, Jalan SS 15/4b, Ss 15, 47500 Subang Jaya, Selangor, Malaysia"
539,00d0970540567,1.5167469,103.745549,"UNIHAKKA INTERNATIONAL SDN BHD
12 MAR 2018 18:19
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 19, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
540,00d0972867846,3.1196552,101.677528,"OZ
EIGHT OUNCE
COFFEE
EIGHT OUNCE COFFEE CO. THE GARDENS MALL
F.K06, FIRST FLOOR, THE GARDENS MALL,
MID VALLEY CITY, LINGKARAN SYED PUTRA,
59200 KUALA LUMPUR.","Lingkaran Syed Putra, Mid Valley City, 58000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
541,00d0973066652,1.5257971,103.6833322,"TAN CHAY YEE
SOON HUAT MACHINERY ENTERPRISE
NO.53 JALAN PUTRA 1,
TAMAN SRIPUTRA,
81200 JOHOR BAHRU
JOHOR","Ground Floor 51, 53, Jalan Putra 1, Taman Sri Putra, 81200 Johor Bahru, Johor, Malaysia"
542,00d0973462000,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
543,00d0975647472,3.0467859,101.5339696,"GARDENIA BAKERIES (KL) SDN BHD (139386 X)
LOT 3, JALAN PELABUR 23/1,
40300 SHAH ALAM, SELANGOR.","Lot 3, Jalan Pelabur 23/1, Kawasan Miel, 40300 Shah Alam, Selangor, Malaysia"
544,00d0976342068,3.202292,101.7511492,"PETRODELI ENTERPRISE
SITE: 2395
LOT 485,TMN LEMBAH KERAMAT
JLN ULU KELANG .
54200 KUALA LUMPUR
TELEPHONE: 03-41056485","Lembah Keramat, Kuala Lumpur, Selangor, Malaysia"
545,00d0976572552,3.0300976,101.5353478,"MYDIN
MYDIN MART SRI MUDA
4-20, JALAN RIA 25/62 TAMAN SRI MUDA
SEKSYEN 25, 40400 SHAH ALAM SELANGOR
RECEIPT","4-20, Jalan Ria 25/62, Taman Sri Muda, 40400 Shah Alam, Selangor, Malaysia"
546,00d0976607312,3.0575131,101.4644394,"TAMAN BERKELEY
41150 KLANG, SELANGOR","Taman Berkeley, Klang, Selangor, Malaysia"
547,00d0977582300,3.1259084,101.7284184,"3RD FLR, AEON TAMAN MALURI SC
JLN JEJAKA, TAMAN MALURI
CHERAS, 55100 KUALA LUMPUR","Jalan Jejaka, Maluri, 55100 Cheras, Wilayah Persekutuan Kuala Lumpur, Malaysia"
548,00d0978814485,3.0613486,101.7095704,"RESTAURANT JIAWEI
JIAWEI HOUSE","13, Jalan Tasik Utama 8, Sungai Besi, 57000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
549,00d0979473699,3.1516573,101.7095427,"MENARA DION #02-03, LEVEL 2,
27, JALAN SULTAN ISMAIL,
50250 KUALA LUMPUR.","02 03 2, Menara Dion, 27, Jln Sultan Ismail, Kuala Lumpur, 50250 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
550,00d0981184214,3.1685991,101.6965865,"WESTERN EASTERN
STATIONERY SDN. BHD
42-46, JLN SULTAN AZLAN
SHAH 51200 KUALA LUMPUR","44, Jln Sultan Azlan Shah, Chow Kit, 51200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
551,00d0981274700,3.0776747,101.7195511,"CO. (M) SDN BHD
NO 8, JALAN 7/118B, DESA TUN RAZAK
56000 KUALA LUMPUR, MALAYSIA
SUNWAY VELOCITY","8, Jalan 7/118b, Desa Tun Razak, 56000 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
552,00d0982931302,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
553,00d0986033233,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
554,00d0989196649,3.1889357,101.7161143,"SYARIKAT PERNIAGAAN GIN KEE
NO 290, JALAN AIR PANAS,
SETAPAK,
53200, KUALA LUMPUR","290, Jalan Ayer Panas, Taman Ayer Panas, 53200 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia"
555,00d0989858817,3.0559746,101.4649611,"LOT P.T. 2811, JALAN ANGSA,
TAMAN BERKELEY
41150 KLANG, SELANGOR","Jln Angsa, Taman Berkeley, 41150 Klang, Selangor, Malaysia"
556,00d0992127574,3.1373559,101.6216683,"ARTRANGE STATIONERS & PRINT SDN BHD
44 JALAN SS21/58 DAMANSARA UTAMA
47400 PETALING JAYA","44, Jalan SS 21/58, Damansara Utama, 47400 Petaling Jaya, Selangor, Malaysia"
557,00d0992954979,1.5173767,103.7469158,"UNIHAKKA INTERNATIONAL SDN BHD
14 MAY 2018 18:10
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","18, 10, Jalan Tampoi 7/4, Kampung Bahru Majidee, 81200 Johor Bahru, Johor, Malaysia"
558,00d0992959314,3.1370177,101.6219476,"LICENSEE OF MCDONALD'S
LEVEL 6, BANGUNAN TH, DAMANSARA UPTOWN3","No. 3, Jalan SS 21/39, Uptown 3, 47400 Petaling Jaya, Selangor, Malaysia"
559,00d0997573916,3.150335,101.543233,"POSTED
BEMED (SP) SDN. BHD.
NO.49, JALAN DINAR G U3/G,
SUBANG PERDANA,
40150 SHAH ALAM, SELANGOR D.E.
03-7845 8155
CASH RECEIPT","49, Jalan Dinar G U3/G, Taman Subang Perdana, 40150 Shah Alam, Selangor, Malaysia"
560,00d0999793595,1.5166482,103.7456499,"UNIHAKKA INTERNATIONAL SDN BHD
20 JUN 2018 18:15
12, JALAN TAMPOI 7/4,KAWASAN PERINDUSTRIAN
TAMPOI,81200 JOHOR BAHRU,JOHOR","2018, 15, Jalan Tampoi 7/4, Taman Perindustrian Tampoi Jaya, 81200 Johor Bahru, Johor, Malaysia"
561,00d0999799045,3.0987215,101.4619396,"SANYU STATIONERY SHOP
NO. 31G&33G, JALAN SETIA INDAH X ,U13/X
40170 SETIA ALAM","31G, Jalan Setia Indah X U13/X, Setia Alam, 40170 Shah Alam, Selangor, Malaysia"
